bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661393370554962078,2619117729399058434,AFM203118477MXN,Combo,lost,2026/04/29 21:58:44,2026/04/30 01:23:28,99.0,0.0,8830.207091125,Soccer,Brazil,Copa do Nordeste,ABC FC RN - Ferroviario AC CE,2026/04/30 00:30:00,1st half - total,over 1.5,大,1.5,False
2661345878232674353,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 18:49:28,2026/04/30 05:00:04,10.0,0.0,125.5385645,Soccer,Brazil,Copa do Nordeste,ABC FC RN - Ferroviario AC CE,2026/04/30 00:30:00,1st half - total,under 1.5,小,1.5,False
2661198141063303643,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:04:25,2026/04/29 10:29:57,15.0,0.0,101.64039017,Soccer,Japan,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661198445536227947,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:05:40,2026/04/29 10:54:07,15.0,0.0,22.83807057,Soccer,Japan,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661197841774551478,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 09:03:11,2026/04/29 10:29:57,10.0,0.0,27.14510232,Soccer,Japan,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,under 2.5,小,2.5,True
2661203662017274248,2637526967775272961,AFM205477323MXN,Single,cashed out,2026/04/29 09:26:09,2026/04/29 09:28:32,17.23,16.91,8.25,Soccer,Japan,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,under 2.5,小,2.5,True
2661117034120744967,2616282960982315010,AFM200181398MXN,Combo,lost,2026/04/29 03:41:52,2026/04/29 03:56:43,5.0,0.0,103.0029,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,over 2.5,大,2.5,True
2661118827147960897,2661064646026465281,AFM206729368MXN,Single,lost,2026/04/29 03:49:38,2026/04/29 03:56:43,5.0,0.0,2.9,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,over 2.5,大,2.5,True
2661119465495864218,2629230308632961024,AFM202644797MXN,Single,lost,2026/04/29 03:52:57,2026/04/29 03:56:43,10.0,0.0,5.0,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,over 2.5,大,2.5,True
2661114746731893220,2642898479315296258,AFM200430583MXN,Combo,lost,2026/04/29 03:32:49,2026/04/29 03:57:35,25.0,0.0,42.632352,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661114997995876489,2660093175963721734,AFM205878309MXN,Single,won,2026/04/29 03:33:25,2026/04/29 03:56:43,5.0,12.5,2.5,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661115239306760443,2646826295442411528,AFM205806498MXN,Combo,lost,2026/04/29 03:35:18,2026/04/29 03:59:27,24.98,0.0,7.992,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661115841076138139,2624126832315863046,AFM204745335MXN,Single,won,2026/04/29 03:37:35,2026/04/29 03:56:43,10.0,22.5,2.25,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661116146186592680,2615373733463994371,AFM201789265MXN,Combo,lost,2026/04/29 03:38:47,2026/04/29 03:56:43,20.0,0.0,8.7015889,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661117585684308392,2651909131346251779,AFM206153543MXN,Combo,won,2026/04/29 03:44:15,2026/04/29 03:57:36,50.0,161.21,3.2242645,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661117881961554020,2646826295442411528,AFM205806498MXN,Combo,won,2026/04/29 03:45:12,2026/04/29 03:59:27,12.42,63.42,5.1065542,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661117881965748552,2631072062936064002,AFM205166149MXN,Single,won,2026/04/29 03:45:44,2026/04/29 03:56:43,9.0,14.13,1.57,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
2661118499832860882,2659507744285003783,AFM206645093MXN,Single,won,2026/04/29 03:47:49,2026/04/29 03:56:43,50.0,71.0,1.42,Soccer,Costa Rica,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,under 2.5,小,2.5,True
