bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661389972371804555,2660480552758550534,AFM206717568MXN,Single,lost,2026/04/29 21:45:38,2026/04/29 22:18:29,399.0,0.0,1.67,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,1st half - total,over 0.5,大,0.5,True
2661391436049690679,2653527712609742856,AFM206259947MXN,Combo,lost,2026/04/29 21:50:53,2026/04/29 22:18:29,50.0,0.0,2.6554,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,1st half - total,over 0.5,大,0.5,True
2661392982678319283,2653527712609742856,AFM206259947MXN,Single,lost,2026/04/29 21:56:54,2026/04/29 22:18:29,50.5,0.0,2.14,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,1st half - total,over 0.5,大,0.5,True
2661410138778378485,2653527712609742856,AFM206259947MXN,Combo,won,2026/04/29 23:05:11,2026/04/29 23:19:13,100.0,300.0,3.0,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,Total,over 0.5,大,0.5,True
2661392584940851748,2648638033011814401,AFM205700419MXN,Single,lost,2026/04/29 21:55:39,2026/04/29 23:26:51,26.3,0.0,1.7,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,Total,over 1.5,大,1.5,True
2661414246029603209,2660035883201339399,AFM206675851MXN,Single,cashed out,2026/04/29 23:21:34,2026/04/29 23:21:58,5.0,4.14,6.2,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,Total,over 1.5,大,1.5,True
2661376368943698146,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 20:51:24,2026/04/29 23:00:15,50.0,0.0,12.522384,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,Total,over 2,大,2.0,False
2661389114821185597,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 21:41:29,2026/04/29 23:14:05,15.0,0.0,41.03108548,Soccer,Serie B,9 de Octubre FC - Cumbaya FC,2026/04/29 21:30:00,Total,over 2.5,大,2.5,True
2661393370554962078,2619117729399058434,AFM203118477MXN,Combo,lost,2026/04/29 21:58:44,2026/04/30 01:23:28,99.0,0.0,8830.207091125,Soccer,Copa do Nordeste,ABC FC RN - Ferroviario AC CE,2026/04/30 00:30:00,1st half - total,over 1.5,大,1.5,False
2661345878232674353,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 18:49:28,2026/04/30 05:00:04,10.0,0.0,125.5385645,Soccer,Copa do Nordeste,ABC FC RN - Ferroviario AC CE,2026/04/30 00:30:00,1st half - total,under 1.5,小,1.5,False
2661402552800780426,2615006214735663108,AFM203211874MXN,Combo,cashed out,2026/04/29 22:35:32,2026/04/29 22:39:34,100.0,196.11,12.4605,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,1st half - total,under 0.5,小,0.5,True
2661399436751675646,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 22:23:14,2026/04/30 00:01:57,5.0,0.0,9.0053964,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661400956616450164,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 22:28:35,2026/04/29 23:00:26,30.0,79.47,13.15968024,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661401097092080553,2615368243443015685,AFM201403737MXN,Combo,won,2026/04/29 22:29:36,2026/04/30 00:01:53,10.0,171.86,17.1860535,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661401637985333346,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 22:31:40,2026/04/30 00:01:53,7.0,0.0,80.08325325,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661402071525371906,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 22:33:12,2026/04/30 00:01:57,7.0,0.0,5.74275,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661406200792494922,2614887975124869123,AFM136518518MXN,System,won,2026/04/29 22:50:08,2026/04/29 23:57:45,105.0,170.75,1021.069311,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661410413115220522,2615313365416947714,AFM129907175MXN,Combo,lost,2026/04/29 23:06:42,2026/04/30 02:43:50,12.51,0.0,1151.99945421,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661388743545594788,2614923362471907328,AFM203418985MXN,Combo,won,2026/04/29 21:40:22,2026/04/30 02:34:02,100.0,7878.1,78.78100167,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 2.5,大,2.5,False
2661409503903355020,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:02:47,2026/04/30 00:01:57,10.0,0.0,399.82005475,Soccer,Copa Verde,AC Goianiense GO - Gama DF,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661177088383520974,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 07:41:33,2026/04/29 07:56:46,5.0,0.0,54.1187328,eSoccer,Ligue 1 (2x6 min),AC Le Havre  - Stade Rennais FC,2026/04/29 07:37:14,Total,over 0.5,大,0.5,True
2661179352103920025,2644488557749739523,AFM205756219MXN,Single,won,2026/04/29 07:50:13,2026/04/29 07:51:12,5.0,15.75,3.15,eSoccer,Ligue 1 (2x6 min),AC Le Havre  - Stade Rennais FC,2026/04/29 07:37:14,Total,over 1.5,大,1.5,True
2661384881401106436,2615316381780021250,AFM203427606MXN,Combo,lost,2026/04/29 21:25:01,2026/04/29 21:27:28,30.0,0.0,9.24,eSoccer,Serie A (2x6 min),AC Milan  - Inter Milan,2026/04/29 21:08:43,Total,over 0.5,大,0.5,True
2661177453346694000,2659569574479011849,AFM206667124MXN,Single,lost,2026/04/29 07:42:55,2026/04/29 07:48:38,5.0,0.0,2.65,eSoccer,Serie A (2x6 min),AC Milan  - Inter Milan,2026/04/29 07:28:44,Total,over 1.5,大,1.5,True
2661177763599360026,2616230076945149954,AFM202767322MXN,Single,lost,2026/04/29 07:43:06,2026/04/29 07:48:38,10.0,0.0,2.5,eSoccer,Serie A (2x6 min),AC Milan  - Inter Milan,2026/04/29 07:28:44,Total,over 1.5,大,1.5,True
2661382342760862081,2616374908946624513,AFM201624389MXN,Combo,lost,2026/04/29 21:14:53,2026/04/29 21:24:56,20.0,0.0,54.95043288,eSoccer,Serie A (2x6 min),AC Milan  - Inter Milan,2026/04/29 21:08:43,Total,over 1.5,大,1.5,True
2661169432910499973,2639484926319267848,AFM201557907MXN,Combo,lost,2026/04/29 07:10:13,2026/04/29 07:37:24,5.0,0.0,34.029765,eSoccer,Serie A (2x6 min),AC Milan  - Inter Milan,2026/04/29 07:22:49,Total,over 2,大,2.0,False
2661195348457959630,2661007476572426242,AFM206773715MXN,Combo,lost,2026/04/29 08:53:09,2026/04/29 09:18:04,50.0,0.0,17.69,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,1st half - total,under 0.5,小,0.5,False
2661196592899567636,2661007476572426242,AFM206773715MXN,Combo,lost,2026/04/29 08:58:55,2026/04/29 09:53:57,50.0,0.0,2.45518,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,1st half - total,under 1.5,小,1.5,False
2661204984284188815,2637526967775272961,AFM205477323MXN,Single,lost,2026/04/29 09:31:27,2026/04/29 09:50:35,50.0,0.0,1.95,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,1st half - total,over 2.5,大,2.5,True
2661179352108114325,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 07:51:04,2026/04/30 20:52:54,5.0,0.0,452.3913805,Soccer,Liga 1,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 1.5,大,1.5,False
2661199904793305208,2614853975345860617,AFM202513203MXN,Combo,lost,2026/04/29 09:11:31,2026/04/29 10:35:13,50.0,0.0,13.0761461,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 1.5,大,1.5,True
2661198141063303643,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:04:25,2026/04/29 10:29:57,15.0,0.0,101.64039017,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661198445536227947,2617941504580268036,AFM201567417MXN,Combo,lost,2026/04/29 09:05:40,2026/04/29 10:54:07,15.0,0.0,22.83807057,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 2.5,大,2.5,True
2661197841774551478,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 09:03:11,2026/04/29 10:29:57,10.0,0.0,27.14510232,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,under 2.5,小,2.5,True
2661203662017274248,2637526967775272961,AFM205477323MXN,Single,cashed out,2026/04/29 09:26:09,2026/04/29 09:28:32,17.23,16.91,8.25,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,under 2.5,小,2.5,True
2661202658110612339,2637526967775272961,AFM205477323MXN,Single,cashed out,2026/04/29 09:22:24,2026/04/29 09:23:43,69.25,67.23,1.6,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,under 3.5,小,3.5,True
2661220889412117201,2615024512164573188,AFM203362962MXN,Single,lost,2026/04/29 10:34:06,2026/04/29 10:53:37,22.0,0.0,5.6,Soccer,J2/J3 League,AC Nagano Parceiro - Fukushima United FC,2026/04/29 09:00:00,Total,over 5.5,大,5.5,True
2661336008745951734,2615368243443015685,AFM201403737MXN,Combo,cashed out,2026/04/29 18:10:17,2026/04/29 20:00:30,15.0,23.23,7.3632,Soccer,Serie A2,AD Cabofriense RJ - Bonsucesso FC RJ,2026/04/29 18:00:00,Total,over 1.5,大,1.5,True
2661364387452948598,2629640162795200514,AFM204012325MXN,Single,lost,2026/04/29 20:03:21,2026/04/29 20:12:02,5.0,0.0,5.8,Soccer,Carioca,AD Cabofriense RJ - Bonsucesso FC RJ,2026/04/29 18:00:00,Total,over 1.5,大,1.5,True
2661398095811715364,2617491779620057094,AFM203860946MXN,Combo,lost,2026/04/29 22:17:16,2026/04/30 04:00:02,50.0,0.0,44.8447797,Soccer,Copa do Nordeste,AD Confianca SE - EC Vitoria BA,2026/04/30 00:30:00,Total,over 1.5,大,1.5,False
2661117034120744967,2616282960982315010,AFM200181398MXN,Combo,lost,2026/04/29 03:41:52,2026/04/29 03:56:43,5.0,0.0,103.0029,Soccer,Primera Division,ADFF Pococi - Deportivo Saprissa,2026/04/29 02:00:00,Total,over 2.5,大,2.5,True
